source,author,title,description,url,urlToImage,publishedAt,content
"{'id': None, 'name': 'CoinDesk'}","James Van Straten, CoinDesk Bot",Core Scientific Shares Drop 15% as Microsoft Cuts CoreWeave Commitments,AI cloud provider faces setback as major client pulls back.,https://www.coindesk.com/markets/2025/03/06/core-scientific-drops-15-as-microsoft-cuts-coreweave-commitments,https://cdn.sanity.io/images/s3y3vcno/production/45b2cf9bcd59831153a5222aba4664c7e2d083d6-5184x3888.jpg?auto=format,2025-03-06T14:18:51Z,Shares of bitcoin (BTC) miner Core Scientific (CORZ) were down 15% in pre-market on Thursday after reports that Microsoft (MSFT) has pulled back from some agreements with soon to listed cloud computi… [+1161 chars]
"{'id': None, 'name': 'Cointelegraph'}",Cointelegraph by Alex O’Donnell,US crypto reserve could boost Bitcoin market cap by $460B — Research,"Bitcoin's market capitalization could jump by roughly 25%, or approximately $460 billion, if the US actually creates a strategic crypto reserve.",https://cointelegraph.com/news/us-crypto-reserve-could-boost-bitcoin-market-cap-by-460-b-research,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-03/01956cd9-e11e-7255-a81a-b345495acb16",2025-03-06T20:59:01Z,"Creating a strategic cryptocurrency reserve in the United States could boost Bitcoins (BTC) market capitalization by roughly 25%, or approximately $460 billion, according to an analysis by Sygnum Ban… [+2864 chars]"
"{'id': None, 'name': 'Cointelegraph'}",Cointelegraph by Christopher Tepedino,Core Scientific shares drop 18% as Microsoft cuts some CoreWeave deals,"Shares of Bitcoin miner Core Scientific fell 18% on March 6 as Microsoft canceled some contracts with CoreWeave, a Core Scientific partner.",https://cointelegraph.com/news/core-scientific-shares-drop-microsoft-cuts-coreweave-deals,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-03/01956d3a-5fe0-780d-800b-b1d82494cd86",2025-03-06T21:31:43Z,"Shares of Bitcoin miner Core Scientific (CORZ) fell 18% on March 6 after reports that Microsoft reduced its commitment to CoreWeave, Core Scientifics partner. According to the report, CoreWeave misse… [+2180 chars]"
"{'id': None, 'name': 'Cointelegraph'}",Cointelegraph by Rakesh Upadhyay,"Bitcoin, ETH, XRP, SOL, ADA charts versus US crypto reserve rumors — Which to trade?","Bitcoin and the altcoins selected for the US crypto strategic reserve could stay range-bound in the short term, barring a blockbuster announcement on March 7.",https://cointelegraph.com/news/bitcoin-eth-xrp-sol-ada-charts-versus-us-crypto-reserve-rumors-which-to-trade,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-03/01956c7d-30c9-77c6-bb5c-9c2870644a50",2025-03-06T18:02:25Z,"The cryptocurrency community keenly awaits the first-ever White House Crypto Summit on March 7, which is expected to provide more details on the planned crypto reserve announced by US President Donal… [+5822 chars]"
"{'id': None, 'name': 'Cointelegraph'}",Cointelegraph by Jesse Coghlan,Trump may sign Bitcoin reserve executive order at crypto summit: Report,"Donald Trump could sign an executive order creating a Bitcoin reserve at the White House Crypto Summit, but the action is still under discussion, Bloomberg reports.",https://cointelegraph.com/news/trump-could-sign-bitcoin-reserve-executive-order-crypto-summit-bloomberg,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-02/0194cda3-1c16-7a17-bc84-e3eae0c885a7",2025-03-06T23:00:52Z,"US President Donald Trump could reportedly sign an executive order to create a Bitcoin reserve during the White House Crypto Summit on March 7.
Such a reserve would be expected to buy more Bitcoin (… [+1324 chars]"
"{'id': None, 'name': 'Cointelegraph'}",Cointelegraph by Martin Young,Mt. Gox wallet moves $1B Bitcoin amid market volatility,Bankrupt exchange Mt. Gox has moved $1 billion worth of Bitcoin to an unknown wallet during a week of high market volatility.,https://cointelegraph.com/news/mt-gox-wallet-moves-1-billion-bitcoin-amid-market-volatility,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-03/01956911-edee-78bf-8e34-16aa45cb0386",2025-03-06T01:24:38Z,"Bankrupt crypto exchange Mt. Gox has started shifting Bitcoin again, with 12,000 BTC on the move in a tumultuous week rattled by market volatility.
On March 6, Arkham Intelligence alerted its users … [+1788 chars]"
"{'id': None, 'name': 'Cointelegraph'}",Cointelegraph by Alex O’Donnell,Bitwise makes first institutional DeFi allocation,"Bitwise, a US asset manager, has made its first institutional DeFi allocation, depositing into Maple Finance’s overcollateralized Bitcoin lending protocol, as institutions warm up to DeFi.",https://cointelegraph.com/news/bitwise-makes-first-institutional-defi-allocation,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-03/01956c03-1bf1-785d-bd2c-6c8c96cc4ba7",2025-03-06T16:35:00Z,"Bitwise Asset Management has made its first institutional decentralized finance (DeFi) allocation, depositing into Maple Finances overcollateralized Bitcoin loans, Maple told Cointelegraph on March 6… [+2153 chars]"
"{'id': None, 'name': 'Cointelegraph'}",Cointelegraph by Ciaran Lyons,Falling US dollar is signaling a strong quarter for crypto: Raoul Pal,"Crypto analyst Raoul Pal says the declining value of the US dollar will be a positive signal for crypto in Q2 2025 and “hopefully” the second half of the year, too.",https://cointelegraph.com/news/us-dollar-falling-signals-positive-crypto-market-q2-2025-crypto-analyst,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-03/019568b9-8c45-77e0-991d-2c7d916e0ec0",2025-03-06T03:22:50Z,"Real Vision CEO Raoul Pal says the weakening United States dollar could lead to a crypto market boost in the second quarter of the year, with Bitcoin jumping nearly 4% over the past 24 hours as the g… [+2224 chars]"
"{'id': None, 'name': 'Cointelegraph'}",Cointelegraph by Jesse Coghlan,"Trump’s crypto reserve likely to be mostly Bitcoin, bigger than expected: Bitwise","Donald Trump’s planned crypto reserve will likely be mostly Bitcoin in the end, and will be bigger than many people think, says Bitwise investment chief Matt Hougan.",https://cointelegraph.com/news/trump-crypto-reserve-mostly-bitcoin-bigger-than-expected-bitwise,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2024-12/01938c6f-348a-7926-9a10-3c9b2ada415c",2025-03-06T02:30:03Z,"Despite including several large-market cap altcoins, US President Donald Trumps planned crypto reserve will eventually be made up almost entirely of Bitcoin, says Bitwise chief investment officer Mat… [+2857 chars]"
"{'id': None, 'name': 'Haberturk.com'}",Habertürk,Kripto parada gözler Trump'ın açıklamalarında,"Kripto para piyasasında ABD'den gelen haberlerle hareketlilik sürerken, yarın Beyaz Saray'da düzenlenecek Kripto Para Zirvesi'nde ABD Başkanı Donald Trump'ın vereceği mesajlar yakından takip edilecek",https://www.haberturk.com/kripto-parada-gozler-trump-in-aciklamalarinda-3771471-ekonomi,https://im.haberturk.com/l/2025/03/06/ver1741262911/3771471/jpg/1200x628,2025-03-06T12:11:35Z,"Kripto para piyasasnda Trump etkisi tüm hzyla devam ediyor.
Göreve balad andan itibaren kripto para birimlerine yönelik olumlu açklamalarda bulunan ABD Bakan Trump, bu süreçte piyasadaki hareketlili… [+2491 chars]"
"{'id': None, 'name': 'Haberturk.com'}",Habertürk,Kripto para piyasası Beyaz Saray'ı bekliyor,"Kripto para piyasasında ABD'den gelen haberlerle hareketlilik sürerken, yarın Beyaz Saray'da düzenlenecek Kripto Para Zirvesi'nde ABD Başkanı Donald Trump'ın vereceği mesajlar yakından takip edilecek",https://www.haberturk.com/kripto-para-piyasasinda-gozler-beyaz-saray-daki-zirveye-cevrildi-3771384-ekonomi,https://im.haberturk.com/l/2025/03/06/ver1741248806/3771384/jpg/1200x628,2025-03-06T08:13:32Z,"Kripto para piyasasnda Trump etkisi tüm hzyla devam ediyor.
Göreve balad andan itibaren kripto para birimlerine yönelik olumlu açklamalarda bulunan ABD Bakan Trump, bu süreçte piyasadaki hareketlili… [+2457 chars]"
"{'id': None, 'name': 'Startupi.com.br'}",Tiago Souza,Méliuz adquire US$ 41 milhões em Bitcoin para tesouraria corporativa,"Startupi

Méliuz adquire US$ 41 milhões em Bitcoin para tesouraria corporativa
A Méliuz anunciou a aquisição de US$ 41 milhões em Bitcoin para sua tesouraria corporativa, tornando-se a primeira companhia brasileira a adotar essa estratégia. A decisão, aprovad…",https://startupi.com.br/meliuz-adquire-us-41-milhoes-em-bitcoin/,https://startupi.com.br/wp-content/uploads/2025/03/meliuz-1024x531.png,2025-03-06T19:14:31Z,"A Méliuz anunciou a aquisição de US$ 41 milhões em Bitcoin para sua tesouraria corporativa, tornando-se a primeira companhia brasileira a adotar essa estratégia. A decisão, aprovada pelo conselho, al… [+3053 chars]"
"{'id': None, 'name': 'CoinDesk'}",Omkar Godbole,"ADA, SOL, XRP: Altcoins Under Consideration for U.S. Crypto Reserve Lag BTC in Retaking Sunday Highs",The market appears to be pricing in minimal expectations for these altcoins.,https://www.coindesk.com/markets/2025/03/06/ada-sol-xrp-altcoins-trump-named-for-crypto-reserve-lag-btc-in-retaking-sunday-highs-ahead-of-white-house-summit,https://cdn.sanity.io/images/s3y3vcno/production/c168a6106a9590965fa8a45665798fcdcba673a6-2560x1707.jpg?auto=format,2025-03-06T12:48:33Z,"President Donald Trump is set to announce a significant shift in crypto policy, including plans for a crypto strategic reserve, at Friday's White House crypto summit, U.S. Secretary of Commerce Howar… [+1660 chars]"
"{'id': None, 'name': ""Investor's Business Daily""}",,Will White House Summit Bring Mojo Back To Fading Bitcoin? Are Crypto ETFs A Buy Or Sell Now?,Crypto ETFs have fallen as bitcoin retreated from is recent highs. Crypto ETFs hold digital plays in an ETF wrapper.,https://www.investors.com/research/bitcoin-crypto-etfs-buy-now-march-2025/,https://www.investors.com/wp-content/uploads/2018/01/stock-bitcoin-25-adobe.jpg,2025-03-06T16:06:54Z,"Information in Investors Business Daily is for informational and educational purposes only and should not be construed as an offer, recommendation, solicitation, or rating to buy or sell securities. … [+1064 chars]"
"{'id': None, 'name': 'International Business Times'}",Marvie Basilan,"Robinhood $1M Bitcoin Trivia Contest: Users Lament Game Glitches, 615 Winners Out Of 392K Players","Robinhood Trivia drew in nearly 400,000 players Wednesday as the fintech firm provided a total prize pool of $1 million in Bitcoin, but hundreds of users on X who played the game said the game didn't work ""for many.""",https://www.ibtimes.com/robinhood-1m-bitcoin-trivia-contest-users-lament-game-glitches-615-winners-out-392k-players-3765285,https://d.ibtimes.com/en/full/4525254/robinhood-crypto.png,2025-03-06T12:02:01Z,"KEY POINTS
<ul><li>Many users said the game wasn't working on their end and blocked them from selecting answers</li><li>One user said the trivia game felt like 'fraudulent misrepresentation' due to … [+3466 chars]"
"{'id': None, 'name': 'Erickimphotography.com'}",ERIC KIM,Becoming too Alpha,"What is a true alpha male? Every country needs it Individual, and companies . Economic Clarify –>, buy cyberspace, deliberately, slowly, Meme coins are collectibles Solzhenitsyn said, the yes-man is your enemy, but a friend will argue with you. . Hardest asse…",https://erickimphotography.com/blog/2025/03/06/becoming-too-alpha/,,2025-03-06T15:25:59Z,"What is a true alpha male?
Every country needs it
Individual, and companies
.
Economic
Clarify –&gt;, buy cyberspace, deliberately, slowly,
Meme coins are collectibles
Solzhenitsyn said, the y… [+315 chars]"
"{'id': None, 'name': 'Cointelegraph'}",Cointelegraph by Ezra Reguerra,Solana co-founder prefers ‘no reserve’ despite SOL inclusion,"Solana co-founder Anatoly Yakovenko prefers no US crypto reserve, citing decentralization risks. He suggests state-led reserves as a hedge against federal missteps.",https://cointelegraph.com/news/solana-yakovenko-us-crypto-reserve-risks,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2024-11/019307d6-bff8-7b1d-9f44-067a7255f6fc",2025-03-06T10:48:49Z,"Solana co-founder and CEO Anatoly Yakovenko said he would prefer no US crypto reserve, citing the risks to decentralization if a government was in charge. 
On March 6, Yakovenko posted on X, sharing… [+2367 chars]"
"{'id': None, 'name': 'Cointelegraph'}",Cointelegraph by Sam Bourgi,Trump’s World Liberty bought $20M worth of crypto ahead of March 7 summit,"The White House’s crypto summit could reveal important details about the Trump administration’s forthcoming crypto policies, including plans for a BTC reserve.",https://cointelegraph.com/news/trump-s-world-liberty-bought-20-m-worth-of-crypto-ahead-of-summit,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-02/0194d975-798a-7025-ae61-85c4a498d7cd",2025-03-06T21:10:00Z,"World Liberty Financial, a decentralized finance (DeFi) project backed by President Donald Trumps family, snatched up more than $20 million worth of digital assets ahead of the White Houses first cry… [+2370 chars]"
"{'id': 'business-insider', 'name': 'Business Insider'}",bsaacks@businessinsider.com (Bradley Saacks),Brevan Howard's pitch to deep-pocketed investors: The 'true risk' of crypto is not having exposure,"Brevan Howard's CEO, Aron Landy, said the firm is ready for the ""tipping point"" that will lead to institutions flooding into digital assets.",https://www.businessinsider.com/brevan-howard-digital-assets-crypto-investing-investor-pitch-aron-landy-2025-3,https://i.insider.com/67c89f56b1834fe311663fba?width=1200&format=jpeg,2025-03-06T10:03:01Z,"Aron Landy the CEO of $34 billion macro investment manager Brevan Howard believes the ""tipping point"" that will lead institutional investors to pile into crypto is on the horizon.
Years of volatilit… [+5223 chars]"
